S.No.,State,District,Block,Panchayat,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2023,Houseconnection Provided in 2023-2024 including private connection
1,Karnataka,Ramanagara,CHANNAPATNA,AKKUR,AKKUR,142144,Agrahara Valagerehalli,626274,626279,Akkur,3494,713,0,2781,929,929,0
2,Karnataka,Ramanagara,CHANNAPATNA,AKKUR,AVVERAHALLI,142146,Avverahalli,626276,626276,Avverahalli,550,336,0,214,145,145,0
3,Karnataka,Ramanagara,CHANNAPATNA,AKKUR,HOSAHALLI,142145,Hosahalli,626278,626278,Hosahalli,1057,346,0,711,243,238,0
4,Karnataka,Ramanagara,CHANNAPATNA,AKKUR,MOLE,604354,Komananahalli,626241,626279,Akkur,530,21,0,509,166,166,0
5,Karnataka,Ramanagara,CHANNAPATNA,BANAGAHALLI,AMBADAHALLI,142072,Ambadahalli,626304,626304,Ambadahalli,2044,136,0,1908,448,448,0
6,Karnataka,Ramanagara,CHANNAPATNA,BANAGAHALLI,BANAGAHALLI,142070,Banagahalli,626295,626295,Banagahalli,1889,199,0,1690,434,434,0
7,Karnataka,Ramanagara,CHANNAPATNA,BANAGAHALLI,MADAPURA,142073,Madapura,626301,626301,Madapura,1057,27,0,1030,268,268,0
8,Karnataka,Ramanagara,CHANNAPATNA,BANAGAHALLI,NAGAPURA,142074,Nagapura,626280,626280,Nagapura,357,0,0,357,102,102,0
9,Karnataka,Ramanagara,CHANNAPATNA,BANDURU VALAGEREHALLI,ARALALASANDRA,142067,Aralalasandra,626286,626286,Aralalasandra,1851,163,0,1688,467,467,0
10,Karnataka,Ramanagara,CHANNAPATNA,BANDURU VALAGEREHALLI,B V PALYA,142149,Byranayakanahalli,626194,626284,Banduru Valagerehalli,989,0,0,989,180,180,0
11,Karnataka,Ramanagara,CHANNAPATNA,BANDURU VALAGEREHALLI,BANDURU VALAGEREHALLI,142065,Banduru Valagerehalli,626284,626284,Banduru Valagerehalli,1725,85,0,1640,339,339,0
12,Karnataka,Ramanagara,CHANNAPATNA,BANDURU VALAGEREHALLI,SOMEGOWDANADODDI,665659,Ammallydoddi,626195,626286,Aralalasandra,30,0,0,30,14,14,0
13,Karnataka,Ramanagara,CHANNAPATNA,BANDURU VALAGEREHALLI,VIRUPASANDRA,142069,Virupasandra,626289,626289,Virupasandra,1115,162,0,953,245,245,0
14,Karnataka,Ramanagara,CHANNAPATNA,BANDURU VALAGEREHALLI,VITALENAHALLI,142068,Vitalenahalli,626288,626288,Vitalenahalli,666,98,0,568,170,170,0
15,Karnataka,Ramanagara,CHANNAPATNA,BEVOORU,BEVOORU,142147,Bevooru,626202,626202,Bevooru,2923,379,19,2525,721,721,0
16,Karnataka,Ramanagara,CHANNAPATNA,BEVOORU,GOWDAGERE,142152,Gowdagere,626196,626196,Gowdagere,1676,78,10,1588,403,403,0
